2002
10.9 -56.4621
11 -56.4194
11.1 -56.3769
11.2 -56.3346
11.3 -56.2924
11.4 -56.2505
11.5 -56.2088
11.6 -56.1672
11.7 -56.1259
11.8 -56.0847
11.9 -56.0437
12 -56.0028
12.1 -55.9622
12.2 -55.9217
12.3 -55.8814
12.4 -55.8412
12.5 -55.8013
12.6 -55.7615
12.7 -55.7218
12.8 -55.6823
12.9 -55.643
13 -55.6038
13.1 -55.5648
13.2 -55.526
13.3 -55.4873
13.4 -55.4487
13.5 -55.4103
13.6 -55.3721
13.7 -55.334
13.8 -55.296
13.9 -55.2582
14 -55.2206
14.1 -55.183
14.2 -55.1457
14.3 -55.1084
14.4 -55.0713
14.5 -55.0343
14.6 -54.9975
14.7 -54.9607
14.8 -54.9242
14.9 -54.8877
15 -54.8514
15.1 -54.8152
15.2 -54.7791
15.3 -54.7431
15.4 -54.7073
15.5 -54.6716
15.6 -54.636
15.7 -54.6005
15.8 -54.5652
15.9 -54.5299
16 -54.4948
16.1 -54.4597
16.2 -54.4248
16.3 -54.39
16.4 -54.3553
16.5 -54.3208
16.6 -54.2863
16.7 -54.2519
16.8 -54.2176
16.9 -54.1835
17 -54.1494
17.1 -54.1154
17.2 -54.0815
17.3 -54.0477
17.4 -54.014
17.5 -53.9804
17.6 -53.9469
17.7 -53.9135
17.8 -53.8802
17.9 -53.847
18 -53.8138
18.1 -53.7808
18.2 -53.7478
18.3 -53.7149
18.4 -53.6821
18.5 -53.6494
18.6 -53.6167
18.7 -53.5842
18.8 -53.5517
18.9 -53.5193
19 -53.487
19.1 -53.4547
19.2 -53.4225
19.3 -53.3904
19.4 -53.3584
19.5 -53.3264
19.6 -53.2945
19.7 -53.2626
19.8 -53.2308
19.9 -53.1991
20 -53.1674
20.1 -53.1358
20.2 -53.1043
20.3 -53.0728
20.4 -53.0414
20.5 -53.01
20.6 -52.9787
20.7 -52.9474
20.8 -52.9162
20.9 -52.885
21 -52.8539
21.1 -52.8229
21.2 -52.7918
21.3 -52.7608
21.4 -52.7299
21.5 -52.699
21.6 -52.6681
21.7 -52.6373
21.8 -52.6065
21.9 -52.5758
22 -52.5451
22.1 -52.5144
22.2 -52.4837
22.3 -52.4531
22.4 -52.4225
22.5 -52.392
22.6 -52.3614
22.7 -52.3309
22.8 -52.3004
22.9 -52.27
23 -52.2396
23.1 -52.2091
23.2 -52.1787
23.3 -52.1482
23.4 -52.1178
23.5 -52.0875
23.6 -52.0571
23.7 -52.0267
23.8 -51.9964
23.9 -51.966
24 -51.9357
24.1 -51.9053
24.2 -51.8749
24.3 -51.8446
24.4 -51.8142
24.5 -51.7838
24.6 -51.7534
24.7 -51.723
24.8 -51.6926
24.9 -51.6621
25 -51.6317
25.1 -51.6012
25.2 -51.5707
25.3 -51.5402
25.4 -51.5096
25.5 -51.479
25.6 -51.4484
25.7 -51.4177
25.8 -51.3871
25.9 -51.3563
26 -51.3256
26.1 -51.2948
26.2 -51.2639
26.3 -51.233
26.4 -51.202
26.5 -51.171
26.6 -51.14
26.7 -51.1088
26.8 -51.0776
26.9 -51.0463
27 -51.0149
27.1 -50.9835
27.2 -50.952
27.3 -50.9205
27.4 -50.8889
27.5 -50.857
27.6 -50.8252
27.7 -50.7933
27.8 -50.7612
27.9 -50.729
28 -50.6967
28.1 -50.6643
28.2 -50.6318
28.3 -50.5991
28.4 -50.5663
28.5 -50.5334
28.6 -50.5004
28.7 -50.4673
28.8 -50.4342
28.9 -50.4007
29 -50.3671
29.1 -50.3335
29.2 -50.2994
29.3 -50.2651
29.4 -50.2308
29.5 -50.1962
29.6 -50.1614
29.7 -50.1264
29.8 -50.0913
29.9 -50.0559
30 -50.0203
30.1 -49.9846
30.2 -49.9485
30.3 -49.912
30.4 -49.8753
30.5 -49.8385
30.6 -49.8013
30.7 -49.7639
30.8 -49.726
30.9 -49.6879
31 -49.6493
31.1 -49.6104
31.2 -49.5711
31.3 -49.5317
31.4 -49.4918
31.5 -49.4512
31.6 -49.4106
31.7 -49.3692
31.8 -49.3272
31.9 -49.2851
32 -49.2423
32.1 -49.1989
32.2 -49.1547
32.3 -49.1103
32.4 -49.0652
32.5 -49.0194
32.6 -48.9728
32.7 -48.9254
32.8 -48.8775
32.9 -48.829
33 -48.7797
33.1 -48.7294
33.2 -48.6782
33.3 -48.6258
33.4 -48.5721
33.5 -48.5173
33.6 -48.4615
33.7 -48.4045
33.8 -48.3462
33.9 -48.2863
34 -48.225
34.1 -48.1618
34.2 -48.0972
34.3 -48.0303
34.4 -47.9612
34.5 -47.8904
34.6 -47.8169
34.7 -47.741
34.8 -47.6617
34.9 -47.5795
35 -47.4931
35.1 -47.4022
35.2 -47.3078
35.3 -47.2081
35.4 -47.1025
35.5 -46.9885
35.6 -46.8658
35.7 -46.7325
35.8 -46.5848
35.9 -46.4167
36 -46.2143
36.1 -45.9287
36.2 -45.1755
36.3 -42.1445
36.4 -33.0453
36.5 3.12427
36.6 30.4169
36.7 15.4571
36.8 2.09278
36.9 -9.01756
37 -19.2615
37.1 -29.6243
37.2 -42.5367
37.3 -52.3957
37.4 -56.4939
37.5 -58.4985
37.6 -59.8186
37.7 -60.8148
37.8 -61.582
37.9 -62.1843
38 -62.6628
38.1 -63.0462
38.2 -63.3555
38.3 -63.6054
38.4 -63.8068
38.5 -63.9673
38.6 -64.0925
38.7 -64.1864
38.8 -64.2525
38.9 -64.2935
39 -64.312
39.1 -64.3103
39.2 -64.2904
39.3 -64.2542
39.4 -64.2031
39.5 -64.1387
39.6 -64.062
39.7 -63.9741
39.8 -63.8762
39.9 -63.7689
40 -63.6533
40.1 -63.5301
40.2 -63.4002
40.3 -63.2643
40.4 -63.1231
40.5 -62.9774
40.6 -62.8279
40.7 -62.6752
40.8 -62.5198
40.9 -62.3624
41 -62.2035
41.1 -62.0434
41.2 -61.8827
41.3 -61.7218
41.4 -61.5611
41.5 -61.4009
41.6 -61.2415
41.7 -61.0832
41.8 -60.9263
41.9 -60.7709
42 -60.6174
42.1 -60.4657
42.2 -60.3162
42.3 -60.1689
42.4 -60.024
42.5 -59.8814
42.6 -59.7414
42.7 -59.6039
42.8 -59.4691
42.9 -59.3368
43 -59.2072
43.1 -59.0802
43.2 -58.9559
43.3 -58.8342
43.4 -58.7151
43.5 -58.5987
43.6 -58.4847
43.7 -58.3733
43.8 -58.2644
43.9 -58.1579
44 -58.0538
44.1 -57.952
44.2 -57.8525
44.3 -57.7552
44.4 -57.6601
44.5 -57.5672
44.6 -57.4763
44.7 -57.3874
44.8 -57.3005
44.9 -57.2155
45 -57.1323
45.1 -57.051
45.2 -56.9714
45.3 -56.8935
45.4 -56.8173
45.5 -56.7427
45.6 -56.6696
45.7 -56.5981
45.8 -56.528
45.9 -56.4593
46 -56.392
46.1 -56.326
46.2 -56.2614
46.3 -56.1979
46.4 -56.1357
46.5 -56.0747
46.6 -56.0148
46.7 -55.956
46.8 -55.8982
46.9 -55.8415
47 -55.7858
47.1 -55.7311
47.2 -55.6773
47.3 -55.6244
47.4 -55.5723
47.5 -55.5211
47.6 -55.4708
47.7 -55.4212
47.8 -55.3724
47.9 -55.3243
48 -55.277
48.1 -55.2304
48.2 -55.1844
48.3 -55.1391
48.4 -55.0944
48.5 -55.0504
48.6 -55.0069
48.7 -54.964
48.8 -54.9216
48.9 -54.8798
49 -54.8386
49.1 -54.7978
49.2 -54.7575
49.3 -54.7176
49.4 -54.6783
49.5 -54.6393
49.6 -54.6008
49.7 -54.5628
49.8 -54.5251
49.9 -54.4878
50 -54.4509
50.1 -54.4143
50.2 -54.3781
50.3 -54.3423
50.4 -54.3067
50.5 -54.2716
50.6 -54.2367
50.7 -54.2021
50.8 -54.1678
50.9 -54.1338
51 -54.1001
51.1 -54.0666
51.2 -54.0334
51.3 -54.0004
51.4 -53.9677
51.5 -53.9352
51.6 -53.9029
51.7 -53.8709
51.8 -53.8391
51.9 -53.8074
52 -53.776
52.1 -53.7448
52.2 -53.7137
52.3 -53.6828
52.4 -53.6521
52.5 -53.6216
52.6 -53.5913
52.7 -53.5611
52.8 -53.5311
52.9 -53.5012
53 -53.4714
53.1 -53.4419
53.2 -53.4124
53.3 -53.383
53.4 -53.3538
53.5 -53.3247
53.6 -53.2958
53.7 -53.2669
53.8 -53.2382
53.9 -53.2095
54 -53.181
54.1 -53.1526
54.2 -53.1242
54.3 -53.096
54.4 -53.0678
54.5 -53.0398
54.6 -53.0118
54.7 -52.9839
54.8 -52.9561
54.9 -52.9283
55 -52.9007
55.1 -52.8731
55.2 -52.8455
55.3 -52.818
55.4 -52.7906
55.5 -52.7633
55.6 -52.7359
55.7 -52.7087
55.8 -52.6815
55.9 -52.6543
56 -52.6273
56.1 -52.6002
56.2 -52.5732
56.3 -52.5462
56.4 -52.5192
56.5 -52.4924
56.6 -52.4655
56.7 -52.4387
56.8 -52.4118
56.9 -52.385
57 -52.3582
57.1 -52.3314
57.2 -52.3047
57.3 -52.278
57.4 -52.2513
57.5 -52.2247
57.6 -52.198
57.7 -52.1713
57.8 -52.1447
57.9 -52.118
58 -52.0914
58.1 -52.0647
58.2 -52.0382
58.3 -52.0115
58.4 -51.9848
58.5 -51.9582
58.6 -51.9315
58.7 -51.9048
58.8 -51.8782
58.9 -51.8515
59 -51.8248
59.1 -51.7981
59.2 -51.7713
59.3 -51.7446
59.4 -51.7178
59.5 -51.691
59.6 -51.6642
59.7 -51.6374
59.8 -51.6105
59.9 -51.5836
60 -51.5566
60.1 -51.5296
60.2 -51.5026
60.3 -51.4756
60.4 -51.4484
60.5 -51.4212
60.6 -51.394
60.7 -51.3668
60.8 -51.3395
60.9 -51.3122
61 -51.2847
61.1 -51.2572
61.2 -51.2297
61.3 -51.2021
61.4 -51.1745
61.5 -51.1468
61.6 -51.119
61.7 -51.0912
61.8 -51.0632
61.9 -51.0352
62 -51.007
62.1 -50.9789
62.2 -50.9506
62.3 -50.9223
62.4 -50.8939
62.5 -50.8653
62.6 -50.8368
62.7 -50.808
62.8 -50.7792
62.9 -50.7502
63 -50.7212
63.1 -50.692
63.2 -50.6627
63.3 -50.6332
63.4 -50.6036
63.5 -50.574
63.6 -50.5442
63.7 -50.5142
63.8 -50.4841
63.9 -50.4537
64 -50.4234
64.1 -50.3929
64.2 -50.3621
64.3 -50.3312
64.4 -50.3001
64.5 -50.269
64.6 -50.2377
64.7 -50.206
64.8 -50.1741
64.9 -50.1422
65 -50.1099
65.1 -50.0775
65.2 -50.0449
65.3 -50.0119
65.4 -49.9788
65.5 -49.9454
65.6 -49.9117
65.7 -49.8778
65.8 -49.8437
65.9 -49.8092
66 -49.7744
66.1 -49.7394
66.2 -49.704
66.3 -49.6684
66.4 -49.6326
66.5 -49.5963
66.6 -49.5594
66.7 -49.5223
66.8 -49.485
66.9 -49.4471
67 -49.4086
67.1 -49.3699
67.2 -49.3309
67.3 -49.2913
67.4 -49.251
67.5 -49.2105
67.6 -49.1692
67.7 -49.1274
67.8 -49.0852
67.9 -49.0422
68 -48.9986
68.1 -48.9542
68.2 -48.9094
68.3 -48.8638
68.4 -48.8173
68.5 -48.77
68.6 -48.7217
68.7 -48.6725
68.8 -48.6223
68.9 -48.5713
69 -48.5192
69.1 -48.466
69.2 -48.4118
69.3 -48.3564
69.4 -48.2998
69.5 -48.2414
69.6 -48.1816
69.7 -48.1204
69.8 -48.0572
69.9 -47.9926
70 -47.9257
70.1 -47.8563
70.2 -47.785
70.3 -47.7103
70.4 -47.6335
70.5 -47.5531
70.6 -47.4699
70.7 -47.3829
70.8 -47.2909
70.9 -47.1936
71 -47.0909
71.1 -46.9822
71.2 -46.8666
71.3 -46.7428
71.4 -46.6076
71.5 -46.4593
71.6 -46.2931
71.7 -46.1014
71.8 -45.8643
71.9 -45.5014
72 -44.3415
72.1 -40.074
72.2 -26.6488
72.3 25.2719
72.4 26.4537
72.5 11.2787
72.6 -1.42816
72.7 -12.4838
72.8 -22.5328
72.9 -33.6314
73 -46.605
73.1 -54.1732
73.2 -57.3306
73.3 -59.0347
73.4 -60.2338
73.5 -61.1452
73.6 -61.8496
73.7 -62.4037
73.8 -62.844
73.9 -63.1971
74 -63.4817
74.1 -63.7112
74.2 -63.8953
74.3 -64.0408
74.4 -64.1528
74.5 -64.235
74.6 -64.2905
74.7 -64.322
74.8 -64.3321
74.9 -64.3228
75 -64.2963
75.1 -64.2541
75.2 -64.1977
75.3 -64.1285
75.4 -64.0475
75.5 -63.9558
75.6 -63.8543
75.7 -63.744
75.8 -63.6257
75.9 -63.5002
76 -63.3683
76.1 -63.2308
76.2 -63.0883
76.3 -62.9417
76.4 -62.7915
76.5 -62.6384
76.6 -62.4829
76.7 -62.3256
76.8 -62.167
76.9 -62.0075
77 -61.8475
77.1 -61.6875
77.2 -61.5278
77.3 -61.3688
77.4 -61.2107
77.5 -61.0538
77.6 -60.8984
77.7 -60.7446
77.8 -60.5927
77.9 -60.4427
78 -60.295
78.1 -60.1494
78.2 -60.0063
78.3 -59.8656
78.4 -59.7274
78.5 -59.5917
78.6 -59.4586
78.7 -59.3282
78.8 -59.2004
78.9 -59.0752
79 -58.9527
79.1 -58.8327
79.2 -58.7154
79.3 -58.6006
79.4 -58.4883
79.5 -58.3785
79.6 -58.2712
79.7 -58.1663
79.8 -58.0638
79.9 -57.9635
80 -57.8655
80.1 -57.7698
80.2 -57.6762
80.3 -57.5847
80.4 -57.4952
80.5 -57.4078
80.6 -57.3222
80.7 -57.2386
80.8 -57.1568
80.9 -57.0769
81 -56.9986
81.1 -56.922
81.2 -56.8471
81.3 -56.7738
81.4 -56.702
81.5 -56.6317
81.6 -56.5628
81.7 -56.4953
81.8 -56.4292
81.9 -56.3644
82 -56.3009
82.1 -56.2387
82.2 -56.1776
82.3 -56.1177
82.4 -56.0589
82.5 -56.0012
82.6 -55.9445
82.7 -55.8889
82.8 -55.8342
82.9 -55.7805
83 -55.7277
83.1 -55.6758
83.2 -55.6248
83.3 -55.5746
83.4 -55.5251
83.5 -55.4765
83.6 -55.4287
83.7 -55.3815
83.8 -55.3351
83.9 -55.2894
84 -55.2443
84.1 -55.1998
84.2 -55.156
84.3 -55.1128
84.4 -55.0701
84.5 -55.028
84.6 -54.9865
84.7 -54.9455
84.8 -54.9049
84.9 -54.8649
85 -54.8254
85.1 -54.7863
85.2 -54.7477
85.3 -54.7095
85.4 -54.6717
85.5 -54.6343
85.6 -54.5973
85.7 -54.5607
85.8 -54.5244
85.9 -54.4885
86 -54.453
86.1 -54.4177
86.2 -54.3828
86.3 -54.3483
86.4 -54.314
86.5 -54.2799
86.6 -54.2462
86.7 -54.2128
86.8 -54.1796
86.9 -54.1467
87 -54.114
87.1 -54.0816
87.2 -54.0494
87.3 -54.0174
87.4 -53.9856
87.5 -53.9541
87.6 -53.9228
87.7 -53.8916
87.8 -53.8607
87.9 -53.8299
88 -53.7993
88.1 -53.7689
88.2 -53.7387
88.3 -53.7086
88.4 -53.6787
88.5 -53.6489
88.6 -53.6193
88.7 -53.5898
88.8 -53.5604
88.9 -53.5312
89 -53.5021
89.1 -53.4732
89.2 -53.4444
89.3 -53.4156
89.4 -53.3871
89.5 -53.3586
89.6 -53.3302
89.7 -53.3019
89.8 -53.2737
89.9 -53.2456
90 -53.2176
90.1 -53.1897
90.2 -53.1618
90.3 -53.134
90.4 -53.1064
90.5 -53.0788
90.6 -53.0512
90.7 -53.0238
90.8 -52.9964
90.9 -52.969
91 -52.9418
91.1 -52.9146
91.2 -52.8874
91.3 -52.8603
91.4 -52.8333
91.5 -52.8062
91.6 -52.7793
91.7 -52.7524
91.8 -52.7255
91.9 -52.6987
92 -52.6719
92.1 -52.6452
92.2 -52.6184
92.3 -52.5917
92.4 -52.565
92.5 -52.5384
92.6 -52.5118
92.7 -52.4852
92.8 -52.4587
92.9 -52.4321
93 -52.4056
93.1 -52.379
93.2 -52.3525
93.3 -52.3261
93.4 -52.2996
93.5 -52.2731
93.6 -52.2467
93.7 -52.2201
93.8 -52.1937
93.9 -52.1672
94 -52.1408
94.1 -52.1143
94.2 -52.0879
94.3 -52.0614
94.4 -52.0349
94.5 -52.0084
94.6 -51.9819
94.7 -51.9554
94.8 -51.9288
94.9 -51.9023
95 -51.8757
95.1 -51.8492
95.2 -51.8225
95.3 -51.7959
95.4 -51.7692
95.5 -51.7425
95.6 -51.7158
95.7 -51.6891
95.8 -51.6623
95.9 -51.6354
96 -51.6086
96.1 -51.5817
96.2 -51.5547
96.3 -51.5277
96.4 -51.5007
96.5 -51.4737
96.6 -51.4466
96.7 -51.4194
96.8 -51.3922
96.9 -51.3649
97 -51.3376
97.1 -51.3102
97.2 -51.2827
97.3 -51.2552
97.4 -51.2276
97.5 -51.1999
97.6 -51.1721
97.7 -51.1443
97.8 -51.1164
97.9 -51.0885
98 -51.0605
98.1 -51.0323
98.2 -51.0041
98.3 -50.9759
98.4 -50.9475
98.5 -50.9189
98.6 -50.8904
98.7 -50.8616
98.8 -50.8328
98.9 -50.8039
99 -50.775
99.1 -50.7458
99.2 -50.7165
99.3 -50.6872
99.4 -50.6577
99.5 -50.6281
99.6 -50.5983
99.7 -50.5683
99.8 -50.5383
99.9 -50.5081
100 -50.4778
100.1 -50.4473
100.2 -50.4165
100.3 -50.3858
100.4 -50.3548
100.5 -50.3236
100.6 -50.2924
100.7 -50.2608
100.8 -50.229
100.9 -50.1971
101 -50.1649
101.1 -50.1325
101.2 -50.0999
101.3 -50.067
101.4 -50.0342
101.5 -50.0009
101.6 -49.9675
101.7 -49.9339
101.8 -49.8998
101.9 -49.8654
102 -49.8307
102.1 -49.7959
102.2 -49.7606
102.3 -49.7251
102.4 -49.6894
102.5 -49.6532
102.6 -49.6168
102.7 -49.5799
102.8 -49.5427
102.9 -49.5049
103 -49.4669
103.1 -49.4284
103.2 -49.3896
103.3 -49.3502
103.4 -49.3105
103.5 -49.2702
103.6 -49.2292
103.7 -49.1879
103.8 -49.146
103.9 -49.1035
104 -49.0605
104.1 -49.0168
104.2 -48.9723
104.3 -48.9271
104.4 -48.8814
104.5 -48.835
104.6 -48.7876
104.7 -48.7394
104.8 -48.6901
104.9 -48.6399
105 -48.5888
105.1 -48.5367
105.2 -48.4835
105.3 -48.4293
105.4 -48.374
105.5 -48.3169
105.6 -48.2584
105.7 -48.1987
105.8 -48.137
105.9 -48.074
106 -48.0088
106.1 -47.9421
106.2 -47.8729
106.3 -47.8013
106.4 -47.7276
106.5 -47.6506
106.6 -47.5709
106.7 -47.4876
106.8 -47.3999
106.9 -47.3083
107 -47.2128
107.1 -47.1122
107.2 -47.0053
107.3 -46.8906
107.4 -46.7672
107.5 -46.6348
107.6 -46.4897
107.7 -46.3284
107.8 -46.1442
107.9 -45.9232
108 -45.6256
108.1 -44.9597
108.2 -42.2817
108.3 -33.8966
108.4 -0.601672
108.5 31.2047
108.6 16.4114
108.7 2.8038
108.8 -8.42616
108.9 -18.7563
109 -29.0652
109.1 -41.9369
109.2 -52.1988
109.3 -56.4922
109.4 -58.5586
109.5 -59.9006
109.6 -60.9082
109.7 -61.6813
109.8 -62.2857
109.9 -62.7639
110 -63.1457
110.1 -63.4526
110.2 -63.6997
110.3 -63.8981
110.4 -64.0556
110.5 -64.1777
110.6 -64.2688
110.7 -64.3322
110.8 -64.3707
110.9 -64.3869
111 -64.3831
111.1 -64.3614
111.2 -64.3235
111.3 -64.2711
111.4 -64.2054
111.5 -64.1277
111.6 -64.039
111.7 -63.9403
111.8 -63.8326
111.9 -63.7166
112 -63.5932
112.1 -63.4633
112.2 -63.3275
112.3 -63.1866
112.4 -63.0413
112.5 -62.8923
112.6 -62.7402
112.7 -62.5855
112.8 -62.4289
112.9 -62.2707
113 -62.1116
113.1 -61.9519
113.2 -61.7921
113.3 -61.6325
113.4 -61.4734
113.5 -61.3152
113.6 -61.1582
113.7 -61.0025
113.8 -60.8484
113.9 -60.6961
114 -60.5458
114.1 -60.3975
114.2 -60.2515
114.3 -60.1078
114.4 -59.9666
114.5 -59.8278
114.6 -59.6915
114.7 -59.5578
114.8 -59.4268
114.9 -59.2983
115 -59.1725
115.1 -59.0492
115.2 -58.9286
115.3 -58.8106
115.4 -58.6951
115.5 -58.5821
115.6 -58.4717
115.7 -58.3636
115.8 -58.258
115.9 -58.1548
116 -58.0538
116.1 -57.9551
116.2 -57.8586
116.3 -57.7643
116.4 -57.672
116.5 -57.5818
116.6 -57.4936
116.7 -57.4074
116.8 -57.323
116.9 -57.2405
117 -57.1598
117.1 -57.0808
117.2 -57.0034
117.3 -56.9278
117.4 -56.8536
117.5 -56.7811
117.6 -56.71
117.7 -56.6404
117.8 -56.5721
117.9 -56.5053
118 -56.4397
118.1 -56.3754
118.2 -56.3124
118.3 -56.2505
118.4 -56.1898
118.5 -56.1302
118.6 -56.0717
118.7 -56.0143
118.8 -55.9578
118.9 -55.9024
119 -55.8478
119.1 -55.7943
119.2 -55.7415
119.3 -55.6897
119.4 -55.6387
119.5 -55.5885
119.6 -55.5391
119.7 -55.4904
119.8 -55.4424
119.9 -55.3952
120 -55.3486
120.1 -55.3028
120.2 -55.2575
120.3 -55.2129
120.4 -55.1688
120.5 -55.1254
120.6 -55.0825
120.7 -55.0401
120.8 -54.9983
120.9 -54.9569
121 -54.9161
121.1 -54.8757
121.2 -54.8358
121.3 -54.7964
121.4 -54.7574
121.5 -54.7188
121.6 -54.6805
121.7 -54.6427
121.8 -54.6053
121.9 -54.5682
122 -54.5315
122.1 -54.4952
122.2 -54.4591
122.3 -54.4234
122.4 -54.388
122.5 -54.3529
122.6 -54.3181
122.7 -54.2836
122.8 -54.2493
122.9 -54.2153
123 -54.1816
123.1 -54.1481
123.2 -54.1149
123.3 -54.0819
123.4 -54.0491
123.5 -54.0165
123.6 -53.9842
123.7 -53.9521
123.8 -53.9201
123.9 -53.8884
124 -53.8568
124.1 -53.8254
124.2 -53.7942
124.3 -53.7632
124.4 -53.7323
124.5 -53.7016
124.6 -53.671
124.7 -53.6406
124.8 -53.6103
124.9 -53.5802
125 -53.5502
125.1 -53.5203
125.2 -53.4906
125.3 -53.461
125.4 -53.4315
125.5 -53.4021
125.6 -53.3728
125.7 -53.3436
125.8 -53.3145
125.9 -53.2856
126 -53.2567
126.1 -53.2279
126.2 -53.1992
126.3 -53.1706
126.4 -53.1421
126.5 -53.1136
126.6 -53.0852
126.7 -53.0569
126.8 -53.0287
126.9 -53.0005
127 -52.9724
127.1 -52.9444
127.2 -52.9164
127.3 -52.8885
127.4 -52.8606
127.5 -52.8328
127.6 -52.805
127.7 -52.7773
127.8 -52.7496
127.9 -52.7219
128 -52.6943
128.1 -52.6668
128.2 -52.6393
128.3 -52.6118
128.4 -52.5843
128.5 -52.5569
128.6 -52.5294
128.7 -52.5021
128.8 -52.4747
128.9 -52.4474
129 -52.42
129.1 -52.3928
129.2 -52.3655
129.3 -52.3382
129.4 -52.311
129.5 -52.2837
129.6 -52.2564
129.7 -52.2292
129.8 -52.202
129.9 -52.1748
130 -52.1475
130.1 -52.1203
130.2 -52.093
130.3 -52.0658
130.4 -52.0386
130.5 -52.0113
130.6 -51.984
130.7 -51.9567
130.8 -51.9294
130.9 -51.9021
131 -51.8747
131.1 -51.8474
131.2 -51.8199
131.3 -51.7926
131.4 -51.7651
131.5 -51.7377
131.6 -51.7102
131.7 -51.6827
131.8 -51.6551
131.9 -51.6275
132 -51.5999
132.1 -51.5721
132.2 -51.5444
132.3 -51.5166
132.4 -51.4889
132.5 -51.461
132.6 -51.4331
132.7 -51.4051
132.8 -51.3771
132.9 -51.349
133 -51.3208
133.1 -51.2926
133.2 -51.2643
133.3 -51.2361
133.4 -51.2077
133.5 -51.1792
133.6 -51.1506
133.7 -51.122
133.8 -51.0933
133.9 -51.0645
134 -51.0357
134.1 -51.0067
134.2 -50.9776
134.3 -50.9485
134.4 -50.9191
134.5 -50.8898
134.6 -50.8603
134.7 -50.8308
134.8 -50.801
134.9 -50.7713
135 -50.7415
135.1 -50.7114
135.2 -50.6812
135.3 -50.6508
135.4 -50.6204
135.5 -50.59
135.6 -50.5593
135.7 -50.5284
135.8 -50.4974
135.9 -50.4661
136 -50.4349
136.1 -50.4033
136.2 -50.3717
136.3 -50.3399
136.4 -50.3077
136.5 -50.2755
136.6 -50.2432
136.7 -50.2105
136.8 -50.1777
136.9 -50.1447
137 -50.1114
137.1 -50.0779
137.2 -50.0442
137.3 -50.0101
137.4 -49.9759
137.5 -49.9415
137.6 -49.9066
137.7 -49.8716
137.8 -49.8363
137.9 -49.8007
138 -49.7649
138.1 -49.7286
138.2 -49.692
138.3 -49.6549
138.4 -49.6177
138.5 -49.58
138.6 -49.542
138.7 -49.5034
138.8 -49.4646
138.9 -49.4253
139 -49.3857
139.1 -49.3455
139.2 -49.3046
139.3 -49.2635
139.4 -49.2217
139.5 -49.1796
139.6 -49.1369
139.7 -49.0934
139.8 -49.0492
139.9 -49.0043
140 -48.9589
140.1 -48.9128
140.2 -48.8659
140.3 -48.818
140.4 -48.7693
140.5 -48.7197
140.6 -48.6692
140.7 -48.6177
140.8 -48.5653
140.9 -48.5117
141 -48.4572
141.1 -48.4016
141.2 -48.3448
141.3 -48.2861
141.4 -48.2262
141.5 -48.1642
141.6 -48.1009
141.7 -48.0361
141.8 -47.969
141.9 -47.8997
142 -47.8279
142.1 -47.7536
142.2 -47.6771
142.3 -47.5973
142.4 -47.5138
142.5 -47.4273
142.6 -47.3363
142.7 -47.2402
142.8 -47.1388
142.9 -47.0317
143 -46.9181
143.1 -46.7971
143.2 -46.6657
143.3 -46.5222
143.4 -46.3639
143.5 -46.1854
143.6 -45.9753
143.7 -45.7095
143.8 -45.2456
143.9 -43.513
144 -37.6476
144.1 -17.338
